src_student_id,dst_student_id,weight,src_idx,dst_idx
s112034565040,s113034565003,1,1661,1671
s112034565043,s112034565025,1,1663,1648
s112034565043,s112034565031,1,1663,1653
s112034565043,s113034565003,1,1663,1671
s112034565046,s112034565033,1,1665,1655
s112034565047,s112034565026,1,1666,1649
s112034565047,s112034565031,1,1666,1653
s112034565047,s113034565003,1,1666,1671
s112034565049,s112034565031,1,1668,1653
s112034565049,s113034565003,1,1668,1671
s112034565052,s112034565031,1,1670,1653
s112034565052,s112034565035,1,1670,1656
s112034565052,s113034565003,1,1670,1671
s112034565056,s112034565055,1,1673,1672
s112034565056,s112034565081,1,1673,1697
s112034565058,s112034565060,1,1675,1677
s112034565058,s112034565081,1,1675,1697
s112034565058,s112034565082,1,1675,1698
s112034565059,s112034565055,1,1676,1672
s112034565059,s112034565060,1,1676,1677
s112034565059,s112034565081,1,1676,1697
s112034565060,s112034565055,1,1677,1672
s112034565060,s112034565059,1,1677,1676
s112034565060,s112034565062,1,1677,1679
s112034565061,s112034565055,1,1678,1672
s112034565061,s112034565060,1,1678,1677
s112034565061,s112034565074,1,1678,1690
s112034565061,s112034565081,1,1678,1697
s112034565061,s112034565082,1,1678,1698
s112034565062,s112034565055,1,1679,1672
s112034565063,s112034565055,1,1680,1672
s112034565063,s112034565060,1,1680,1677
s112034565063,s112034565074,1,1680,1690
s112034565063,s112034565081,1,1680,1697
s112034565065,s112034565055,1,1682,1672
s112034565065,s112034565062,1,1682,1679
s112034565065,s112034565082,1,1682,1698
s112034565067,s112034565055,1,1684,1672
s112034565067,s112034565060,1,1684,1677
s112034565067,s112034565082,1,1684,1698
s112034565069,s112034565055,1,1686,1672
s112034565069,s112034565060,1,1686,1677
s112034565069,s112034565072,1,1686,1688
s112034565069,s112034565075,1,1686,1691
s112034565069,s112034565081,1,1686,1697
s112034565072,s112034565074,1,1688,1690
s112034565072,s112034565081,1,1688,1697
s112034565073,s112034565055,1,1689,1672
s112034565073,s112034565060,1,1689,1677
s112034565073,s112034565081,1,1689,1697
s112034565075,s112034565055,1,1691,1672
s112034565075,s112034565069,1,1691,1686
s112034565075,s112034565071,1,1691,1687
s112034565075,s112034565073,1,1691,1689
s112034565075,s112034565081,1,1691,1697
s112034565076,s112034565055,1,1692,1672
s112034565076,s112034565059,1,1692,1676
s112034565076,s112034565060,1,1692,1677
s112034565076,s112034565081,1,1692,1697
s112034565076,s113034565004,1,1692,1700
s112034565078,s112034565055,1,1694,1672
s112034565078,s112034565059,1,1694,1676
s112034565078,s112034565074,1,1694,1690
s112034565079,s112034565055,1,1695,1672
s112034565079,s112034565060,1,1695,1677
s112034565079,s112034565071,1,1695,1687
s112034565079,s112034565081,1,1695,1697
s112034565081,s112034565055,1,1697,1672
s112034565081,s112034565060,1,1697,1677
s112034565081,s112034565062,1,1697,1679
s112034565081,s112034565072,1,1697,1688
s112034565081,s113034565004,1,1697,1700
s112034565083,s112034565055,1,1699,1672
s112034565083,s112034565059,1,1699,1676
s112034565083,s112034565081,1,1699,1697
s112044501027,s112044501037,1,1704,1711
s112044501028,s112044501025,1,1705,1702
s112044501028,s112044501027,1,1705,1704
s112044501028,s112044501029,1,1705,1706
s112044501028,s112044501030,1,1705,1707
s112044501028,s112044501050,1,1705,1718
s112044501029,s112044501024,1,1706,1701
s112044501029,s112044501033,1,1706,1709
s112044501029,s112044501040,1,1706,1713
s112044501029,s112044501045,1,1706,1715
s112044501029,s112044501052,1,1706,1720
s112044501031,s112044501025,1,1708,1702
s112044501031,s112044501029,1,1708,1706
s112044501031,s112044501030,1,1708,1707
s112044501031,s112044501037,1,1708,1711
s112044501031,s112044501043,1,1708,1714
s112044501043,s112044501027,1,1714,1704
s112044501043,s112044501029,1,1714,1706
s112044501043,s112044501030,1,1714,1707
s112044501043,s112044501031,1,1714,1708
s112044501043,s112044501037,1,1714,1711
s112044501047,s112044501033,1,1716,1709
s112044501047,s112044501051,1,1716,1719
s112044501051,s112044501037,1,1719,1711
s112044501051,s112044501047,1,1719,1716
s112044501052,s112044501025,1,1720,1702
s112044501052,s112044501029,1,1720,1706
s112044501052,s112044501035,1,1720,1710
s112044501052,s112044501037,1,1720,1711
s112044501059,s112044501065,1,1723,1725
s112044501059,s112044501074,1,1723,1729
s112044501060,s112044501057,1,1724,1721
s112044501060,s112044501059,1,1724,1723
s112044501060,s112044501067,1,1724,1726
s112044501065,s112044501058,1,1725,1722
s112044501065,s112044501059,1,1725,1723
s112044501065,s112044501070,1,1725,1727
s112044501065,s112044501081,1,1725,1732
s112044501074,s112044501065,1,1729,1725
s112044501074,s112044501070,1,1729,1727
s112044501075,s112044501058,1,1730,1722
s112044501075,s112044501074,1,1730,1729
s112044501083,s112044501070,1,1734,1727
s112044501083,s112044501074,1,1734,1729
s112044501083,s112044501076,1,1734,1731
s112044501083,s112044501081,1,1734,1732
s112044506025,s112044506033,1,1736,1740
s112044506031,s112044506033,1,1739,1740
s112044506031,s112044506037,1,1739,1743
s112044506038,s112044506033,1,1744,1740
s112044506038,s112044506037,1,1744,1743
s112044506039,s112044506033,1,1745,1740
s112044506041,s112044506033,1,1746,1740
s112044522024,s112044522038,1,1748,1757
s112044522037,s112044522038,1,1756,1757
s112044522056,s112044522072,1,1767,1778
s112044522056,s112044522075,1,1767,1779
s112044522056,s112044522076,1,1767,1780
s112044522058,s112044522060,1,1769,1771
s112044522058,s112044522061,1,1769,1772
s112044522058,s112044522081,1,1769,1783
s112044522060,s112044522071,1,1771,1777
s112044522060,s112044522075,1,1771,1779
s112044522065,s112044522072,1,1773,1778
s112044522065,s112044522075,1,1773,1779
s112044522065,s112044522076,1,1773,1780
s112044522070,s112044522055,1,1776,1766
s112044522070,s112044522060,1,1776,1771
s112044522071,s112044522060,1,1777,1771
s112044522072,s112044522060,1,1778,1771
s112044522072,s112044522078,1,1778,1782
s112044522072,s112044522081,1,1778,1783
s112044522076,s112044522056,1,1780,1767
s112044522076,s112044522078,1,1780,1782
s112044524032,s112044524042,1,1786,1791
s112044524034,s112044524026,1,1787,1784
s112044524034,s112044524041,1,1787,1790
s112044524036,s112044524026,1,1788,1784
s112044524036,s112044524032,1,1788,1786
s112044524041,s112044524026,1,1790,1784
s112044524041,s112044524032,1,1790,1786
s112044524042,s112044524026,1,1791,1784
s112044524043,s112044524026,1,1792,1784
s112044524048,s112044524058,1,1795,1799
s112044524048,s112044524060,1,1795,1800
s112044524048,s112044524061,1,1795,1801
s112044524048,s112044524062,1,1795,1802
s112044524049,s112044524050,1,1796,1797
s112044524049,s112044524061,1,1796,1801
s112044524049,s112044524062,1,1796,1802
s112044524049,s112044524063,1,1796,1803
s112044524049,s112044524066,1,1796,1806
s112044524050,s112044524065,1,1797,1805
s112044524050,s113044524005,1,1797,1807
s112044524050,s113044524007,1,1797,1808
s112044524058,s112044524061,1,1799,1801
s112044524058,s112044524062,1,1799,1802
s112044524058,s112044524065,1,1799,1805
s112044524061,s112044524048,1,1801,1795
s112044524061,s112044524065,1,1801,1805
s112044524061,s113044524007,1,1801,1808
s112044524062,s112044524050,1,1802,1797
s112044524062,s112044524065,1,1802,1805
s112044524062,s113044524005,1,1802,1807
s112044524062,s113044524007,1,1802,1808
s112044529024,s112044529027,1,1831,1833
s112044529024,s112044529029,1,1831,1834
s112044529024,s112044529042,1,1831,1842
s112044529024,s112044529045,1,1831,1844
s112044529026,s112044529042,1,1832,1842
s112044529026,s112044529045,1,1832,1844
s112044529027,s112044529036,1,1833,1838
s112044529035,s112044529048,1,1837,1846
s112044529036,s112044529024,1,1838,1831
s112044529036,s112044529027,1,1838,1833
s112044529044,s112044529027,1,1843,1833
s112044529044,s112044529029,1,1843,1834
s112044529045,s112044529027,1,1844,1833
s112044529045,s112044529042,1,1844,1842
s112044529047,s112044529024,1,1845,1831
s112044529047,s112044529027,1,1845,1833
s112044529047,s112044529029,1,1845,1834
s112044529049,s112044529024,1,1847,1831
s112044529049,s112044529029,1,1847,1834
s112044529049,s112044529042,1,1847,1842
s112044529049,s112044529045,1,1847,1844
s112044529049,s112044529047,1,1847,1845
s112044529050,s112044529024,1,1848,1831
s112044529050,s112044529027,1,1848,1833
s112044529053,s112044529024,1,1851,1831
s112044529053,s112044529026,1,1851,1832
s112044529053,s112044529027,1,1851,1833
s112044529057,s112044529068,1,1810,1818
s112044529058,s112044529059,1,1811,1812
s112044529058,s112044529068,1,1811,1818
s112044529058,s112044529070,1,1811,1819
s112044529058,s112044529075,1,1811,1822
s112044529060,s112044529068,1,1813,1818
s112044529060,s112044529081,1,1813,1827
s112044529060,s112044529085,1,1813,1830
s112044529063,s112044529059,1,1815,1812
s112044529063,s112044529060,1,1815,1813
s112044529063,s112044529068,1,1815,1818
s112044529063,s112044529077,1,1815,1824
s112044529065,s112044529057,1,1816,1810
s112044529065,s112044529059,1,1816,1812
s112044529065,s112044529068,1,1816,1818
s112044529065,s112044529083,1,1816,1829
s112044529067,s112044529074,1,1817,1821
s112044529067,s112044529075,1,1817,1822
s112044529067,s112044529077,1,1817,1824
s112044529067,s112044529083,1,1817,1829
s112044529067,s112044529085,1,1817,1830
s112044529071,s112044529074,1,1820,1821
s112044529071,s112044529081,1,1820,1827
s112044529071,s112044529083,1,1820,1829
s112044529071,s112044529085,1,1820,1830
s112044529074,s112044529059,1,1821,1812
s112044529074,s112044529068,1,1821,1818
s112044529075,s112044529059,1,1822,1812
s112044529075,s112044529068,1,1822,1818
s112044529076,s112044529068,1,1823,1818
s112044529077,s112044529059,1,1824,1812
s112044529077,s112044529068,1,1824,1818
s112044529079,s112044529059,1,1825,1812
s112044529079,s112044529068,1,1825,1818
s112044529079,s112044529077,1,1825,1824
s112044529080,s112044529059,1,1826,1812
s112044529080,s112044529068,1,1826,1818
s112044529080,s112044529077,1,1826,1824
s112044529083,s112044529058,1,1829,1811
s112044529083,s112044529059,1,1829,1812
s112044529083,s112044529065,1,1829,1816
s112044529083,s112044529068,1,1829,1818
s112044529085,s112044529057,1,1830,1810
s112044529085,s112044529068,1,1830,1818
s112044529085,s112044529070,1,1830,1819
s112051302024,s112051302034,1,1852,1861
s112051302025,s112051302024,1,1853,1852
s112051302025,s112051302034,1,1853,1861
s112051302026,s112051302024,1,1854,1852
s112051302026,s112051302034,1,1854,1861
s112051302026,s112051302039,1,1854,1866
s112051302029,s112051302034,1,1857,1861
s112051302031,s112051302034,1,1859,1861
s112051302032,s112051302024,1,1860,1852
s112051302032,s112051302026,1,1860,1854
s112051302032,s112051302042,1,1860,1869
s112051302034,s112051302024,1,1861,1852
s112051302034,s112051302055,1,1861,1880
s112051302035,s112051302024,1,1862,1852
s112051302035,s112051302042,1,1862,1869
s112051302037,s112051302034,1,1864,1861
s112051302037,s112051302042,1,1864,1869
s112051302037,s112051302055,1,1864,1880
s112051302037,s112051302060,1,1864,1883
s112051302038,s112051302024,1,1865,1852
s112051302038,s112051302034,1,1865,1861
s112051302038,s112051302055,1,1865,1880
s112051302038,s112051302064,1,1865,1886
s112051302039,s112051302034,1,1866,1861
s112051302040,s112051302024,1,1867,1852
s112051302040,s112051302027,1,1867,1855
s112051302040,s112051302038,1,1867,1865
s112051302040,s112051302039,1,1867,1866
s112051302040,s112051302065,1,1867,1887
s112051302042,s112051302024,1,1869,1852
s112051302042,s112051302032,1,1869,1860
s112051302042,s112051302035,1,1869,1862
s112051302042,s112051302036,1,1869,1863
s112051302042,s112051302039,1,1869,1866
s112051302044,s112051302024,1,1870,1852
s112051302044,s112051302025,1,1870,1853
s112051302044,s112051302032,1,1870,1860
s112051302044,s112051302047,1,1870,1872
s112051302044,s113051302003,1,1870,1888
s112051302045,s112051302024,1,1871,1852
s112051302045,s112051302034,1,1871,1861
s112051302045,s112051302039,1,1871,1866
s112051302045,s112051302064,1,1871,1886
s112051302047,s112051302024,1,1872,1852
s112051302047,s112051302064,1,1872,1886
s112051302049,s112051302024,1,1874,1852
s112051302049,s112051302039,1,1874,1866
s112051302052,s112051302024,1,1877,1852
s112051302052,s112051302027,1,1877,1855
s112051302052,s112051302031,1,1877,1859
s112051302052,s112051302034,1,1877,1861
s112051302052,s112051302065,1,1877,1887
s112051302053,s112051302024,1,1878,1852
s112051302053,s112051302027,1,1878,1855
s112051302053,s112051302029,1,1878,1857
s112051302053,s112051302034,1,1878,1861
s112051302053,s112051302065,1,1878,1887
s112051302059,s112051302024,1,1882,1852
s112051302059,s112051302027,1,1882,1855
s112051302059,s112051302034,1,1882,1861
s112051302059,s112051302038,1,1882,1865
s112051302059,s112051302047,1,1882,1872
s112051302061,s112051302024,1,1884,1852
s112051302061,s112051302032,1,1884,1860
s112051302061,s112051302034,1,1884,1861
s112051302061,s112051302044,1,1884,1870
s112051302063,s112051302024,1,1885,1852
s112051302063,s112051302034,1,1885,1861
s112051302063,s112051302035,1,1885,1862
s112051302063,s112051302064,1,1885,1886
s112051302063,s112051302065,1,1885,1887
s112051302064,s112051302024,1,1886,1852
s112051302064,s112051302027,1,1886,1855
s112051302064,s112051302032,1,1886,1860
s112051302064,s112051302034,1,1886,1861
s112051302064,s112051302047,1,1886,1872
s112051302065,s112051302024,1,1887,1852
s112051302065,s112051302034,1,1887,1861
s112051302068,s112051302079,1,1889,1894
s112051302071,s112051302095,1,1891,1900
s112051302078,s112051302094,1,1893,1899
s112051302078,s112051302095,1,1893,1900
s112051302079,s112051302091,1,1894,1897
s112051302080,s112051302094,1,1895,1899
s112051302087,s112051302091,1,1896,1897
s112051302091,s112051302078,1,1897,1893
s112051302091,s112051302100,1,1897,1904
s112051302095,s112051302100,1,1900,1904
s112051302096,s112051302087,1,1901,1896
s112051302097,s112051302087,1,1902,1896
s112051302100,s112051302091,1,1904,1897
s112051302102,s112051302091,1,1905,1897
s112051302104,s112051302079,1,1906,1894
s112051302104,s112051302099,1,1906,1903
s112054502024,s112054502027,1,1909,1912
s112054502024,s112054502028,1,1909,1913
s112054502024,s112054502031,1,1909,1916
s112054502024,s112054502033,1,1909,1918
s112054502024,s112054502045,1,1909,1925
s112054502025,s112054502045,1,1910,1925
s112054502026,s112054502027,1,1911,1912
s112054502026,s112054502028,1,1911,1913
s112054502026,s112054502031,1,1911,1916
s112054502026,s112054502045,1,1911,1925
s112054502027,s112054502039,1,1912,1920
s112054502027,s112054502044,1,1912,1924
s112054502027,s112054502045,1,1912,1925
s112054502027,s112054502046,1,1912,1926
s112054502031,s112054502027,1,1916,1912
s112054502031,s112054502045,1,1916,1925
s112054502031,s112054502046,1,1916,1926
s112054502032,s112054502045,1,1917,1925
s112054502033,s112054502030,1,1918,1915
s112054502033,s112054502045,1,1918,1925
s112054502037,s112054502027,1,1919,1912
s112054502037,s112054502030,1,1919,1915
s112054502037,s112054502045,1,1919,1925
s112054502039,s112054502027,1,1920,1912
s112054502040,s112054502027,1,1921,1912
s112054502040,s112054502042,1,1921,1922
s112054502040,s112054502045,1,1921,1925
s112054502042,s112054502027,1,1922,1912
s112054502042,s112054502045,1,1922,1925
s112054502042,s112054502046,1,1922,1926
s112054502043,s112054502027,1,1923,1912
s112054502043,s112054502028,1,1923,1913
s112054502043,s112054502030,1,1923,1915
s112054502043,s112054502031,1,1923,1916
s112054502043,s112054502046,1,1923,1926
s112054502044,s112054502027,1,1924,1912
s112054502044,s112054502030,1,1924,1915
s112054502046,s112054502027,1,1926,1912
s112054502046,s112054502028,1,1926,1913
s112054502046,s112054502031,1,1926,1916
s112054502046,s112054502045,1,1926,1925
s112054502050,s112054502057,1,1928,1933
s112054502050,s112054502062,1,1928,1937
s112054502051,s112054502057,1,1929,1933
s112054502057,s112054502066,1,1933,1939
s112054502058,s112054502051,1,1934,1929
s112054502058,s112054502057,1,1934,1933
s112054502058,s112054502065,1,1934,1938
s112054502058,s113054502004,1,1934,1941
s112054502059,s113054502004,1,1935,1941
s112054502061,s113054502004,1,1936,1941
s112054502062,s112054502057,1,1937,1933
s112054502062,s112054502059,1,1937,1935
s112054502065,s112054502051,1,1938,1929
s112054502065,s112054502054,1,1938,1931
s112054502065,s112054502057,1,1938,1933
s112054502065,s112054502059,1,1938,1935
s112054502066,s112054502057,1,1939,1933
s112054502066,s112054502059,1,1939,1935
s112054502066,s113054502004,1,1939,1941
s112054502069,s112054502050,1,1940,1928
s112054502069,s112054502051,1,1940,1929
s112054502069,s112054502057,1,1940,1933
s112054505027,s112054505036,1,1943,1946
s112054505027,s113054505003,1,1943,1953
s112054505035,s112054505026,1,1945,1942
s112054505040,s112054505026,1,1947,1942
s112054505040,s112054505027,1,1947,1943
s112054505040,s112054505043,1,1947,1950
s112054505041,s112054505026,1,1948,1942
s112054505041,s112054505036,1,1948,1946
s112054505041,s112054505043,1,1948,1950
s112054505043,s112054505036,1,1950,1946
s112054505048,s112054505026,1,1952,1942
s112054505048,s112054505036,1,1952,1946
s112054505048,s112054505043,1,1952,1950
s112054505054,s112054505061,1,1954,1959
s112054505056,s112054505064,1,1955,1962
s112054505057,s112054505056,1,1956,1955
s112054505058,s112054505059,1,1957,1958
s112054505058,s112054505069,1,1957,1965
s112054505058,s112054505071,1,1957,1967
s112054505058,s112054505073,1,1957,1968
s112054505059,s112054505078,1,1958,1972
s112054505063,s112054505059,1,1961,1958
s112054505064,s112054505059,1,1962,1958
s112054505070,s112054505058,1,1966,1957
s112054505070,s112054505059,1,1966,1958
s112054505070,s112054505063,1,1966,1961
s112054505070,s112054505064,1,1966,1962
s112054505070,s112054505068,1,1966,1964
s112054505071,s112054505059,1,1967,1958
s112054505071,s112054505063,1,1967,1961
s112054505071,s112054505064,1,1967,1962
s112054505071,s112054505068,1,1967,1964
s112054505074,s112054505059,1,1969,1958
s112054505074,s112054505063,1,1969,1961
s112054505078,s112054505056,1,1972,1955
s112054505078,s112054505058,1,1972,1957
s112054505078,s112054505059,1,1972,1958
s112054523028,s112054523027,1,1988,1987
s112054523028,s112054523032,1,1988,1992
s112054523028,s112054523038,1,1988,1996
s112054523029,s112054523034,1,1989,1993
s112054523034,s112054523024,1,1993,1985
s112054523034,s112054523028,1,1993,1988
s112054523034,s112054523029,1,1993,1989
s112054523034,s112054523036,1,1993,1994
s112054523037,s112054523024,1,1995,1985
s112054523037,s112054523031,1,1995,1991
s112054523037,s112054523036,1,1995,1994
s112054523041,s112054523051,1,1973,1981
s112054523042,s112054523044,1,1974,1975
s112054523042,s112054523050,1,1974,1980
s112054523042,s113054523005,1,1974,1984
s112054523044,s112054523041,1,1975,1973
s112054523044,s112054523046,1,1975,1977
s112054523044,s112054523048,1,1975,1979
s112054523044,s113054523005,1,1975,1984
s112054523045,s112054523041,1,1976,1973
s112054523045,s112054523044,1,1976,1975
s112054523045,s112054523046,1,1976,1977
s112054523045,s113054523005,1,1976,1984
s112054523046,s112054523044,1,1977,1975
s112054523046,s112054523051,1,1977,1981
s112054523046,s112054523053,1,1977,1982
s112054523046,s113054523005,1,1977,1984
s112054523047,s112054523044,1,1978,1975
s112054523047,s112054523050,1,1978,1980
s112054523048,s112054523044,1,1979,1975
s112054523048,s112054523050,1,1979,1980
s112054523048,s112054523051,1,1979,1981
s112054523048,s113054523005,1,1979,1984
s112054523050,s112054523041,1,1980,1973
s112054523050,s112054523044,1,1980,1975
s112054523051,s112054523050,1,1981,1980
s112054523051,s112054523055,1,1981,1983
s112054523053,s112054523041,1,1982,1973
s112054523053,s112054523044,1,1982,1975
s112054523053,s112054523050,1,1982,1980
s112054523053,s113054523005,1,1982,1984
s112054523055,s112054523041,1,1983,1973
s112054523055,s112054523044,1,1983,1975
s112054523055,s113054523005,1,1983,1984
s112060323076,s112060323074,1,1998,1997
s112060323076,s112060323078,1,1998,2000
s112060323076,s112060323091,1,1998,2011
s112060323076,s112060323099,1,1998,2016
s112060323076,s113060323003,1,1998,2019
s112060323077,s112060323096,1,1999,2014
s112060323077,s112060323098,1,1999,2015
s112060323077,s112060323099,1,1999,2016
s112060323077,s112060323102,1,1999,2018
s112060323078,s112060323096,1,2000,2014
s112060323078,s112060323098,1,2000,2015
s112060323078,s112060323099,1,2000,2016
s112060323079,s112060323074,1,2001,1997
s112060323079,s112060323081,1,2001,2003
s112060323079,s112060323091,1,2001,2011
s112060323084,s112060323091,1,2004,2011
s112060323085,s112060323074,1,2005,1997
s112060323085,s112060323091,1,2005,2011
s112060323085,s112060323099,1,2005,2016
s112060323091,s112060323076,1,2011,1998
s112060323091,s112060323096,1,2011,2014
s112060323091,s112060323098,1,2011,2015
s112060323093,s112060323091,1,2012,2011
s112060323098,s112060323078,1,2015,2000
s112060323098,s112060323085,1,2015,2005
s112060323098,s112060323091,1,2015,2011
s112060323098,s112060323100,1,2015,2017
s112060323099,s112060323074,1,2016,1997
s112060323099,s112060323090,1,2016,2010
s112060323099,s112060323091,1,2016,2011
s112060323099,s112060323100,1,2016,2017
s112060323100,s112060323074,1,2017,1997
s112060323100,s112060323077,1,2017,1999
s112060323100,s112060323078,1,2017,2000
s112060323100,s112060323099,1,2017,2016
s112060323100,s113060323003,1,2017,2019
s112060323102,s112060323074,1,2018,1997
s112060323102,s112060323077,1,2018,1999
s112060323102,s112060323081,1,2018,2003
s112060323102,s112060323091,1,2018,2011
s112060323102,s112060323100,1,2018,2017
s112060323106,s112060323128,1,2021,2037
s112060323108,s112060323122,1,2022,2032
s112060323108,s112060323124,1,2022,2033
s112060323108,s112060323128,1,2022,2037
s112060323108,s112060323132,1,2022,2041
s112060323111,s112060323122,1,2024,2032
s112060323111,s112060323124,1,2024,2033
s112060323111,s112060323126,1,2024,2035
s112060323111,s112060323128,1,2024,2037
s112060323113,s112060323128,1,2026,2037
s112060323116,s112060323128,1,2027,2037
s112060323117,s112060323122,1,2028,2032
s112060323117,s112060323128,1,2028,2037
s112060323117,s112060323131,1,2028,2040
s112060323118,s112060323128,1,2029,2037
s112060323121,s112060323126,1,2031,2035
s112060323121,s112060323131,1,2031,2040
s112060323122,s112060323110,1,2032,2023
s112060323122,s112060323128,1,2032,2037
s112060323131,s112060323132,1,2040,2041
s112060323132,s112060323131,1,2041,2040
s112061313025,s112061313030,1,2079,2083
s112061313025,s112061313031,1,2079,2084
s112061313025,s112061313032,1,2079,2085
s112061313025,s112061313035,1,2079,2088
s112061313026,s112061313047,1,2080,2099
s112061313032,s112061313047,1,2085,2099
s112061313032,s112061313050,1,2085,2102
s112061313034,s112061313039,1,2087,2092
s112061313034,s112061313042,1,2087,2095
s112061313034,s112061313049,1,2087,2101
s112061313034,s112061313050,1,2087,2102
s112061313045,s112061313032,1,2098,2085
s112061313045,s112061313050,1,2098,2102
s112061313048,s112061313053,1,2100,2105
s112061313050,s112061313031,1,2102,2084
s112061313050,s112061313033,1,2102,2086
s112061313050,s112061313039,1,2102,2092
s112061313050,s112061313047,1,2102,2099
s112061313050,s112061313051,1,2102,2103
s112061313056,s112061313050,1,2108,2102
s112061313058,s112061313026,1,2110,2080
s112061313058,s112061313030,1,2110,2083
s112061313059,s112061313039,1,2111,2092
s112061313059,s112061313048,1,2111,2100
s112061313059,s112061313050,1,2111,2102
s112061313059,s112061313054,1,2111,2106
s112061313059,s112061313058,1,2111,2110
s112061313069,s112061313075,1,2046,2051
s112061313069,s112061313097,1,2046,2067
s112061313070,s112061313075,1,2047,2051
s112061313070,s112061313099,1,2047,2069
s112061313075,s112061313096,1,2051,2066
s112061313075,s112061313097,1,2051,2067
s112061313075,s112061313098,1,2051,2068
s112061313075,s112061313101,1,2051,2071
s112061313075,s112061313104,1,2051,2074
s112061313076,s112061313075,1,2052,2051
s112061313076,s112061313085,1,2052,2057
s112061313078,s112061313075,1,2054,2051
s112061313078,s112061313089,1,2054,2060
s112061313085,s112061313089,1,2057,2060
s112061313087,s112061313089,1,2059,2060
s112061313087,s112061313096,1,2059,2066
s112061313087,s112061313097,1,2059,2067
s112061313087,s112061313104,1,2059,2074
s112061313099,s112061313090,1,2069,2061
s112061313099,s112061313096,1,2069,2066
s112061313100,s112061313075,1,2070,2051
s112061313100,s112061313096,1,2070,2066
s112061313100,s112061313097,1,2070,2067
s112061313100,s112061313099,1,2070,2069
s112061313100,s112061313106,1,2070,2076
s112061313101,s112061313097,1,2071,2067
s112061313101,s112061313104,1,2071,2074
s112061313102,s112061313104,1,2072,2074
s112061313103,s112061313096,1,2073,2066
s112061313103,s112061313097,1,2073,2067
s112061313103,s112061313104,1,2073,2074
s112061313104,s112061313096,1,2074,2066
s112061313104,s112061313097,1,2074,2067
s112061313104,s112061313106,1,2074,2076
s112061313105,s112061313075,1,2075,2051
s112061313105,s112061313097,1,2075,2067
s112061313105,s112061313099,1,2075,2069
s112061313105,s112061313103,1,2075,2073
s112061313106,s112061313075,1,2076,2051
s112061313106,s112061313077,1,2076,2053
s112061313106,s112061313104,1,2076,2074
s112061313108,s112061313075,1,2078,2051
s112061315038,s112061315046,1,2125,2131
s112061315041,s112061315034,1,2127,2122
s112061315048,s112061315024,1,2133,2115
s112061315048,s112061315033,1,2133,2121
s112061315048,s112061315034,1,2133,2122
s112061315053,s112061315029,1,2135,2119
s112061315053,s112061315048,1,2135,2133
s112061315053,s112061315064,1,2135,2142
s112061315058,s112061315047,1,2137,2132
s112061315060,s112061315035,1,2139,2123
s112061315060,s112061315043,1,2139,2128
s112061315060,s112061315058,1,2139,2137
s112061315061,s112061315060,1,2140,2139
s112061315083,s112061315072,1,2149,2146
s112061315083,s112061315099,1,2149,2155
s112061315105,s112061315106,1,2157,2158
s112061315106,s112061315098,1,2158,2154
s112061317024,s112061317059,1,2160,2185
s112061317024,s112061317063,1,2160,2187
s112061317024,s113061317003,1,2160,2192
s112061317025,s112061317042,1,2161,2172
s112061317025,s112061317059,1,2161,2185
s112061317027,s112061317057,1,2162,2183
s112061317027,s112061317063,1,2162,2187
s112061317027,s113061317003,1,2162,2192
s112061317030,s112061317063,1,2163,2187
s112061317030,s113061317003,1,2163,2192
s112061317031,s112061317054,1,2164,2180
s112061317031,s112061317063,1,2164,2187
s112061317042,s112061317025,1,2172,2161
s112061317042,s112061317031,1,2172,2164
s112061317042,s112061317039,1,2172,2170
s112061317048,s113061317003,1,2174,2192
s112061317049,s112061317063,1,2175,2187
s112061317049,s113061317003,1,2175,2192
s112061317052,s112061317063,1,2178,2187
s112061317053,s112061317063,1,2179,2187
s112061317055,s112061317038,1,2181,2169
s112061317056,s112061317038,1,2182,2169
s112061317056,s112061317063,1,2182,2187
s112061317058,s112061317038,1,2184,2169
s112061317058,s112061317063,1,2184,2187
s112061317064,s112061317063,1,2188,2187
s112061317065,s112061317063,1,2189,2187
s112061317067,s112061317063,1,2190,2187
s112061317070,s112061317063,1,2191,2187
s112061317074,s112061317076,1,2193,2195
s112061317074,s112061317080,1,2193,2197
s112061317074,s112061317096,1,2193,2210
s112061317075,s112061317096,1,2194,2210
s112061317075,s112061317102,1,2194,2215
s112061317076,s112061317079,1,2195,2196
s112061317076,s112061317088,1,2195,2204
s112061317076,s112061317096,1,2195,2210
s112061317076,s112061317102,1,2195,2215
s112061317086,s112061317102,1,2202,2215
s112061317087,s112061317074,1,2203,2193
s112061317087,s113061317004,1,2203,2224
s112061317088,s112061317096,1,2204,2210
s112061317088,s112061317100,1,2204,2213
s112061317088,s112061317102,1,2204,2215
s112061317088,s113061317008,1,2204,2226
s112061317092,s112061317074,1,2207,2193
s112061317092,s112061317079,1,2207,2196
s112061317092,s112061317080,1,2207,2197
s112061317093,s112061317108,1,2208,2219
s112061317095,s112061317074,1,2209,2193
s112061317096,s112061317102,1,2210,2215
s112061317096,s112061317113,1,2210,2223
s112061317097,s112061317096,1,2211,2210
s112061317097,s112061317108,1,2211,2219
s112061317098,s112061317088,1,2212,2204
s112061317101,s112061317096,1,2214,2210
s112061317101,s112061317108,1,2214,2219
s112061317102,s112061317082,1,2215,2199
s112061317102,s112061317096,1,2215,2210
s112061317102,s113061317007,1,2215,2225
