src_student_id,dst_student_id,weight,src_idx,dst_idx
s112014518050,s112014518065,1,638,648
s112014518052,s112014518046,1,639,635
s112014518052,s112014518048,1,639,636
s112014518053,s112014518055,1,640,642
s112014518053,s112014518057,1,640,644
s112014518053,s113014518003,1,640,650
s112014518054,s112014518049,1,641,637
s112014518054,s112014518052,1,641,639
s112014518054,s112014518053,1,641,640
s112014518054,s112014518055,1,641,642
s112014518055,s112014518048,1,642,636
s112014518055,s112014518053,1,642,640
s112014518055,s112014518056,1,642,643
s112014518055,s112014518057,1,642,644
s112014518056,s112014518048,1,643,636
s112014518056,s112014518052,1,643,639
s112014518056,s112014518064,1,643,647
s112014518056,s112014518066,1,643,649
s112014518057,s112014518050,1,644,638
s112014518057,s112014518053,1,644,640
s112014518057,s112014518055,1,644,642
s112014518057,s112014518058,1,644,645
s112014518057,s113014518003,1,644,650
s112014518058,s112014518046,1,645,635
s112014518058,s112014518048,1,645,636
s112014518058,s112014518052,1,645,639
s112014518058,s112014518055,1,645,642
s112014518064,s112014518049,1,647,637
s112014518064,s112014518055,1,647,642
s112014518064,s112014518056,1,647,643
s112014518064,s112014518065,1,647,648
s112014518064,s112014518066,1,647,649
s112014518065,s112014518064,1,648,647
s112014518065,s112014518066,1,648,649
s112014518066,s112014518048,1,649,636
s112014518066,s112014518049,1,649,637
s112014518066,s112014518064,1,649,647
s112014518066,s112014518065,1,649,648
s112014524024,s112014524027,1,652,654
s112014524024,s112014524029,1,652,655
s112014524024,s112014524030,1,652,656
s112014524024,s112014524032,1,652,657
s112014524026,s112014524033,1,653,658
s112014524026,s112014524035,1,653,659
s112014524026,s112014524037,1,653,660
s112014524027,s112014524024,1,654,652
s112014524027,s112014524029,1,654,655
s112014524027,s112014524030,1,654,656
s112014524027,s112014524032,1,654,657
s112014524027,s112014524033,1,654,658
s112014524030,s112014524024,1,656,652
s112014524030,s112014524027,1,656,654
s112014524030,s112014524029,1,656,655
s112014524030,s112014524032,1,656,657
s112014524030,s112014524035,1,656,659
s112014524032,s112014524024,1,657,652
s112014524032,s112014524027,1,657,654
s112014524032,s112014524029,1,657,655
s112014524032,s112014524030,1,657,656
s112014524032,s112014524038,1,657,661
s112014524035,s112014524027,1,659,654
s112014524035,s112014524029,1,659,655
s112014524035,s112014524030,1,659,656
s112014524035,s112014524033,1,659,658
s112014524037,s112014524026,1,660,653
s112014524037,s112014524029,1,660,655
s112014524037,s112014524032,1,660,657
s112014524037,s112014524038,1,660,661
s112014524038,s112014524029,1,661,655
s112014524038,s112014524032,1,661,657
s112014524038,s112014524033,1,661,658
s112014524038,s112014524037,1,661,660
s112014524041,s112014524027,1,662,654
s112014524041,s112014524029,1,662,655
s112014524041,s112014524030,1,662,656
s112014524042,s112014524043,1,663,664
s112014524042,s112014524047,1,663,665
s112014524042,s112014524050,1,663,666
s112014524043,s112014524047,1,664,665
s112014524043,s112014524050,1,664,666
s112014524047,s112014524042,1,665,663
s112014524047,s112014524043,1,665,664
s112014524047,s112014524050,1,665,666
s112014524050,s112014524042,1,666,663
s112014524050,s112014524043,1,666,664
s112014524050,s112014524047,1,666,665
s112014524054,s112014524055,1,667,668
s112014524054,s112014524058,1,667,669
s112014524055,s112014524054,1,668,667
s112014524058,s112014524064,1,669,670
s112014524058,s112014524065,1,669,671
s112014524058,s112014524074,1,669,679
s112014524058,s112014524075,1,669,680
s112014524064,s112014524058,1,670,669
s112014524064,s112014524066,1,670,672
s112014524064,s112014524074,1,670,679
s112014524064,s112014524075,1,670,680
s112014524066,s112014524064,1,672,670
s112014524067,s112014524080,1,673,683
s112014524068,s112014524069,1,674,675
s112014524068,s112014524071,1,674,677
s112014524068,s112014524072,1,674,678
s112014524068,s112014524080,1,674,683
s112014524069,s112014524068,1,675,674
s112014524069,s112014524071,1,675,677
s112014524069,s112014524072,1,675,678
s112014524069,s112014524081,1,675,684
s112014524070,s112014524068,1,676,674
s112014524070,s112014524069,1,676,675
s112014524070,s112014524071,1,676,677
s112014524070,s112014524072,1,676,678
s112014524070,s112014524074,1,676,679
s112014524072,s112014524068,1,678,674
s112014524072,s112014524069,1,678,675
s112014524074,s112014524058,1,679,669
s112014524074,s112014524064,1,679,670
s112014524074,s112014524065,1,679,671
s112014524074,s112014524075,1,679,680
s112014524075,s112014524058,1,680,669
s112014524075,s112014524064,1,680,670
s112014524075,s112014524074,1,680,679
s112014524075,s112014524079,1,680,682
s112014524076,s112014524068,1,681,674
s112014524076,s112014524071,1,681,677
s112014524076,s112014524075,1,681,680
s112014524079,s112014524065,1,682,671
s112014524079,s112014524066,1,682,672
s112014524079,s112014524075,1,682,680
s112014524080,s112014524068,1,683,674
s112014524080,s112014524071,1,683,677
s112014524080,s112014524081,1,683,684
s112014524081,s112014524071,1,684,677
s112014524081,s112014524072,1,684,678
s112014524081,s112014524080,1,684,683
s112014525024,s112014525025,1,685,686
s112014525024,s112014525027,1,685,688
s112014525024,s112014525029,1,685,689
s112014525024,s112014525034,1,685,693
s112014525025,s112014525024,1,686,685
s112014525025,s112014525026,1,686,687
s112014525025,s112014525030,1,686,690
s112014525025,s112014525034,1,686,693
s112014525026,s112014525024,1,687,685
s112014525026,s112014525025,1,687,686
s112014525026,s112014525034,1,687,693
s112014525026,s112014525035,1,687,694
s112014525027,s112014525029,1,688,689
s112014525027,s112014525031,1,688,691
s112014525027,s112014525036,1,688,695
s112014525029,s112014525027,1,689,688
s112014525029,s112014525034,1,689,693
s112014525029,s112014525035,1,689,694
s112014525029,s112014525037,1,689,696
s112014525030,s112014525025,1,690,686
s112014525030,s112014525026,1,690,687
s112014525030,s112014525031,1,690,691
s112014525030,s112014525034,1,690,693
s112014525030,s112014525046,1,690,704
s112014525031,s112014525027,1,691,688
s112014525031,s112014525030,1,691,690
s112014525033,s112014525035,1,692,694
s112014525033,s112014525037,1,692,696
s112014525034,s112014525025,1,693,686
s112014525034,s112014525026,1,693,687
s112014525034,s112014525029,1,693,689
s112014525035,s112014525029,1,694,689
s112014525035,s112014525034,1,694,693
s112014525035,s112014525036,1,694,695
s112014525035,s112014525037,1,694,696
s112014525036,s112014525027,1,695,688
s112014525036,s112014525029,1,695,689
s112014525036,s112014525034,1,695,693
s112014525036,s112014525035,1,695,694
s112014525036,s112014525037,1,695,696
s112014525037,s112014525027,1,696,688
s112014525037,s112014525029,1,696,689
s112014525037,s112014525034,1,696,693
s112014525037,s112014525035,1,696,694
s112014525037,s112014525036,1,696,695
s112014525038,s112014525041,1,697,700
s112014525038,s112014525043,1,697,701
s112014525038,s112014525046,1,697,704
s112014525038,s112014525048,1,697,706
s112014525039,s112014525041,1,698,700
s112014525039,s112014525044,1,698,702
s112014525039,s112014525045,1,698,703
s112014525039,s112014525046,1,698,704
s112014525039,s112014525047,1,698,705
s112014525040,s112014525029,1,699,689
s112014525040,s112014525043,1,699,701
s112014525040,s112014525044,1,699,702
s112014525040,s112014525045,1,699,703
s112014525040,s112014525047,1,699,705
s112014525041,s112014525026,1,700,687
s112014525041,s112014525038,1,700,697
s112014525041,s112014525040,1,700,699
s112014525041,s112014525043,1,700,701
s112014525041,s112014525048,1,700,706
s112014525043,s112014525040,1,701,699
s112014525043,s112014525044,1,701,702
s112014525043,s112014525046,1,701,704
s112014525043,s112014525048,1,701,706
s112014525044,s112014525040,1,702,699
s112014525044,s112014525043,1,702,701
s112014525044,s112014525045,1,702,703
s112014525044,s112014525046,1,702,704
s112014525044,s112014525047,1,702,705
s112014525045,s112014525040,1,703,699
s112014525045,s112014525044,1,703,702
s112014525045,s112014525046,1,703,704
s112014525045,s112014525047,1,703,705
s112014525046,s112014525043,1,704,701
s112014525046,s112014525048,1,704,706
s112014525047,s112014525026,1,705,687
s112014525047,s112014525035,1,705,694
s112014525047,s112014525044,1,705,702
s112014525048,s112014525040,1,706,699
s112014525048,s112014525041,1,706,700
s112014525048,s112014525043,1,706,701
s112014525048,s112014525046,1,706,704
s112014525051,s112014525053,1,707,709
s112014525051,s112014525054,1,707,710
s112014525051,s112014525059,1,707,714
s112014525051,s112014525062,1,707,717
s112014525051,s112014525063,1,707,718
s112014525052,s112014525054,1,708,710
s112014525052,s112014525057,1,708,712
s112014525052,s112014525059,1,708,714
s112014525052,s112014525063,1,708,718
s112014525052,s112014525064,1,708,719
s112014525053,s112014525052,1,709,708
s112014525053,s112014525059,1,709,714
s112014525054,s112014525051,1,710,707
s112014525054,s112014525052,1,710,708
s112014525054,s112014525059,1,710,714
s112014525054,s112014525063,1,710,718
s112014525054,s112014525064,1,710,719
s112014525056,s112014525052,1,711,708
s112014525056,s112014525057,1,711,712
s112014525056,s112014525059,1,711,714
s112014525056,s112014525062,1,711,717
s112014525056,s112014525064,1,711,719
s112014525057,s112014525052,1,712,708
s112014525057,s112014525054,1,712,710
s112014525057,s112014525056,1,712,711
s112014525057,s112014525059,1,712,714
s112014525057,s112014525062,1,712,717
s112014525058,s112014525051,1,713,707
s112014525058,s112014525054,1,713,710
s112014525058,s112014525061,1,713,716
s112014525058,s112014525063,1,713,718
s112014525058,s112014525073,1,713,728
s112014525059,s112014525051,1,714,707
s112014525059,s112014525052,1,714,708
s112014525059,s112014525053,1,714,709
s112014525059,s112014525054,1,714,710
s112014525059,s112014525057,1,714,712
s112014525060,s112014525051,1,715,707
s112014525060,s112014525052,1,715,708
s112014525060,s112014525054,1,715,710
s112014525060,s112014525062,1,715,717
s112014525060,s112014525075,1,715,729
s112014525061,s112014525051,1,716,707
s112014525061,s112014525062,1,716,717
s112014525061,s112014525063,1,716,718
s112014525061,s112014525069,1,716,724
s112014525061,s112014525070,1,716,725
s112014525062,s112014525052,1,717,708
s112014525062,s112014525054,1,717,710
s112014525062,s112014525057,1,717,712
s112014525062,s112014525064,1,717,719
s112014525064,s112014525052,1,719,708
s112014525064,s112014525053,1,719,709
s112014525064,s112014525054,1,719,710
s112014525064,s112014525062,1,719,717
s112014525064,s112014525063,1,719,718
s112014525065,s112014525066,1,720,721
s112014525065,s112014525071,1,720,726
s112014525065,s112014525072,1,720,727
s112014525065,s112014525075,1,720,729
s112014525065,s112014525076,1,720,730
s112014525066,s112014525065,1,721,720
s112014525066,s112014525068,1,721,723
s112014525066,s112014525071,1,721,726
s112014525066,s112014525073,1,721,728
s112014525066,s112014525075,1,721,729
s112014525067,s112014525068,1,722,723
s112014525067,s112014525072,1,722,727
s112014525067,s112014525075,1,722,729
s112014525067,s112014525077,1,722,731
s112014525068,s112014525069,1,723,724
s112014525068,s112014525070,1,723,725
s112014525068,s112014525073,1,723,728
s112014525068,s112014525077,1,723,731
s112014525069,s112014525067,1,724,722
s112014525069,s112014525068,1,724,723
s112014525069,s112014525070,1,724,725
s112014525069,s112014525077,1,724,731
s112014525070,s112014525067,1,725,722
s112014525070,s112014525068,1,725,723
s112014525070,s112014525069,1,725,724
s112014525070,s112014525076,1,725,730
s112014525070,s112014525077,1,725,731
s112014525071,s112014525056,1,726,711
s112014525071,s112014525065,1,726,720
s112014525071,s112014525066,1,726,721
s112014525071,s112014525073,1,726,728
s112014525071,s112014525075,1,726,729
s112014525072,s112014525067,1,727,722
s112014525072,s112014525075,1,727,729
s112014525073,s112014525052,1,728,708
s112014525073,s112014525057,1,728,712
s112014525073,s112014525059,1,728,714
s112014525073,s112014525071,1,728,726
s112014525073,s112014525075,1,728,729
s112014525075,s112014525052,1,729,708
s112014525075,s112014525059,1,729,714
s112014525075,s112014525073,1,729,728
s112014525076,s112014525065,1,730,720
s112014525076,s112014525068,1,730,723
s112014525076,s112014525077,1,730,731
s112014525077,s112014525068,1,731,723
s112014525077,s112014525069,1,731,724
s112014525077,s112014525076,1,731,730
s112014531024,s112014531027,1,757,759
s112014531024,s112014531033,1,757,762
s112014531024,s112014531036,1,757,763
s112014531026,s112014531029,1,758,760
s112014531026,s112014531030,1,758,761
s112014531026,s112014531033,1,758,762
s112014531027,s112014531024,1,759,757
s112014531027,s112014531033,1,759,762
s112014531027,s112014531036,1,759,763
s112014531029,s112014531026,1,760,758
s112014531029,s112014531030,1,760,761
s112014531029,s112014531046,1,760,773
s112014531030,s112014531026,1,761,758
s112014531030,s112014531029,1,761,760
s112014531033,s112014531024,1,762,757
s112014531033,s112014531026,1,762,758
s112014531033,s112014531027,1,762,759
s112014531033,s112014531036,1,762,763
s112014531036,s112014531027,1,763,759
s112014531036,s112014531029,1,763,760
s112014531036,s112014531030,1,763,761
s112014531036,s112014531033,1,763,762
s112014531037,s112014531030,1,764,761
s112014531037,s112014531039,1,764,766
s112014531038,s112014531047,1,765,774
s112014531038,s112014531048,1,765,775
s112014531039,s112014531026,1,766,758
s112014531039,s112014531030,1,766,761
s112014531039,s112014531037,1,766,764
s112014531040,s112014531041,1,767,768
s112014531040,s112014531044,1,767,771
s112014531040,s112014531046,1,767,773
s112014531040,s112014531050,1,767,777
s112014531040,s112014531055,1,767,782
s112014531041,s112014531038,1,768,765
s112014531041,s112014531040,1,768,767
s112014531041,s112014531044,1,768,771
s112014531041,s112014531048,1,768,775
s112014531041,s112014531049,1,768,776
s112014531042,s112014531043,1,769,770
s112014531042,s112014531044,1,769,771
s112014531042,s112014531051,1,769,778
s112014531042,s112014531053,1,769,780
s112014531042,s112014531054,1,769,781
s112014531043,s112014531042,1,770,769
s112014531043,s112014531044,1,770,771
s112014531043,s112014531045,1,770,772
s112014531043,s112014531055,1,770,782
s112014531044,s112014531040,1,771,767
s112014531044,s112014531043,1,771,770
s112014531044,s112014531045,1,771,772
s112014531044,s112014531050,1,771,777
s112014531044,s112014531055,1,771,782
s112014531045,s112014531040,1,772,767
s112014531045,s112014531043,1,772,770
s112014531045,s112014531044,1,772,771
s112014531045,s112014531050,1,772,777
s112014531045,s112014531055,1,772,782
s112014531046,s112014531040,1,773,767
s112014531046,s112014531049,1,773,776
s112014531046,s112014531051,1,773,778
s112014531046,s112014531052,1,773,779
s112014531046,s112014531053,1,773,780
s112014531047,s112014531038,1,774,765
s112014531047,s112014531043,1,774,770
s112014531047,s112014531044,1,774,771
s112014531047,s112014531048,1,774,775
s112014531047,s112014531054,1,774,781
s112014531048,s112014531038,1,775,765
s112014531048,s112014531041,1,775,768
s112014531048,s112014531043,1,775,770
s112014531048,s112014531047,1,775,774
s112014531049,s112014531040,1,776,767
s112014531049,s112014531041,1,776,768
s112014531049,s112014531046,1,776,773
s112014531049,s112014531051,1,776,778
s112014531049,s112014531052,1,776,779
s112014531050,s112014531040,1,777,767
s112014531050,s112014531044,1,777,771
s112014531050,s112014531045,1,777,772
s112014531050,s112014531054,1,777,781
s112014531050,s112014531055,1,777,782
s112014531051,s112014531040,1,778,767
s112014531051,s112014531042,1,778,769
s112014531051,s112014531044,1,778,771
s112014531051,s112014531046,1,778,773
s112014531051,s112014531053,1,778,780
s112014531052,s112014531040,1,779,767
s112014531052,s112014531042,1,779,769
s112014531052,s112014531046,1,779,773
s112014531052,s112014531049,1,779,776
s112014531052,s112014531053,1,779,780
s112014531053,s112014531040,1,780,767
s112014531053,s112014531042,1,780,769
s112014531053,s112014531046,1,780,773
s112014531053,s112014531051,1,780,778
s112014531053,s112014531052,1,780,779
s112014531054,s112014531043,1,781,770
s112014531054,s112014531044,1,781,771
s112014531054,s112014531045,1,781,772
s112014531054,s112014531047,1,781,774
s112014531054,s112014531055,1,781,782
s112014531055,s112014531040,1,782,767
s112014531055,s112014531043,1,782,770
s112014531055,s112014531044,1,782,771
s112014531055,s112014531045,1,782,772
s112014531055,s112014531050,1,782,777
s112014531059,s112014531058,1,733,732
s112014531059,s112014531060,1,733,734
s112014531059,s112014531061,1,733,735
s112014531059,s112014531069,1,733,741
s112014531059,s112014531072,1,733,744
s112014531060,s112014531059,1,734,733
s112014531060,s112014531061,1,734,735
s112014531060,s112014531069,1,734,741
s112014531060,s112014531072,1,734,744
s112014531060,s112014531080,1,734,749
s112014531061,s112014531058,1,735,732
s112014531061,s112014531059,1,735,733
s112014531061,s112014531060,1,735,734
s112014531061,s112014531072,1,735,744
s112014531062,s112014531058,1,736,732
s112014531062,s112014531068,1,736,740
s112014531063,s112014531065,1,737,738
s112014531063,s112014531066,1,737,739
s112014531063,s112014531068,1,737,740
s112014531065,s112014531063,1,738,737
s112014531065,s112014531066,1,738,739
s112014531065,s112014531072,1,738,744
s112014531066,s112014531063,1,739,737
s112014531066,s112014531065,1,739,738
s112014531068,s112014531059,1,740,733
s112014531068,s112014531060,1,740,734
s112014531068,s112014531061,1,740,735
s112014531068,s112014531062,1,740,736
s112014531068,s112014531066,1,740,739
s112014531069,s112014531070,1,741,742
s112014531069,s112014531071,1,741,743
s112014531070,s112014531058,1,742,732
s112014531070,s112014531069,1,742,741
s112014531070,s112014531071,1,742,743
s112014531070,s112014531080,1,742,749
s112014531071,s112014531058,1,743,732
s112014531071,s112014531059,1,743,733
s112014531071,s112014531069,1,743,741
s112014531071,s112014531070,1,743,742
s112014531072,s112014531059,1,744,733
s112014531072,s112014531060,1,744,734
s112014531072,s112014531061,1,744,735
s112014531072,s112014531069,1,744,741
s112014531076,s112014531085,1,745,752
s112014531076,s112014531086,1,745,753
s112014531076,s112014531087,1,745,754
s112014531076,s112014531089,1,745,756
s112014531077,s112014531078,1,746,747
s112014531077,s112014531079,1,746,748
s112014531077,s112014531082,1,746,751
s112014531077,s112014531088,1,746,755
s112014531078,s112014531077,1,747,746
s112014531078,s112014531081,1,747,750
s112014531078,s112014531089,1,747,756
s112014531079,s112014531076,1,748,745
s112014531079,s112014531077,1,748,746
s112014531079,s112014531078,1,748,747
s112014531079,s112014531086,1,748,753
s112014531080,s112014531076,1,749,745
s112014531080,s112014531082,1,749,751
s112014531080,s112014531085,1,749,752
s112014531080,s112014531089,1,749,756
s112014531082,s112014531068,1,751,740
s112014531082,s112014531069,1,751,741
s112014531082,s112014531070,1,751,742
s112014531082,s112014531071,1,751,743
s112014531082,s112014531072,1,751,744
s112014531085,s112014531076,1,752,745
s112014531085,s112014531082,1,752,751
s112014531085,s112014531086,1,752,753
s112014531085,s112014531087,1,752,754
s112014531086,s112014531061,1,753,735
s112014531086,s112014531076,1,753,745
s112014531086,s112014531085,1,753,752
s112014531086,s112014531087,1,753,754
s112014531086,s112014531088,1,753,755
s112014531087,s112014531076,1,754,745
s112014531087,s112014531082,1,754,751
s112014531087,s112014531085,1,754,752
s112014531087,s112014531086,1,754,753
s112014531088,s112014531076,1,755,745
s112014531088,s112014531081,1,755,750
s112014531088,s112014531082,1,755,751
s112014531088,s112014531085,1,755,752
s112014531088,s112014531086,1,755,753
s112014531089,s112014531063,1,756,737
s112014531089,s112014531065,1,756,738
s112014531089,s112014531076,1,756,745
s112014555024,s112014555025,1,783,784
s112014555024,s112014555032,1,783,787
s112014555024,s112014555033,1,783,788
s112014555024,s112014555035,1,783,789
s112014555024,s112014555037,1,783,790
s112014555025,s112014555024,1,784,783
s112014555025,s112014555032,1,784,787
s112014555025,s112014555033,1,784,788
s112014555025,s112014555035,1,784,789
s112014555025,s112014555048,1,784,796
s112014555030,s112014555025,1,786,784
s112014555030,s112014555028,1,786,785
s112014555030,s112014555032,1,786,787
s112014555030,s112014555035,1,786,789
s112014555030,s112014555037,1,786,790
s112014555032,s112014555025,1,787,784
s112014555032,s112014555030,1,787,786
s112014555032,s112014555035,1,787,789
s112014555033,s112014555024,1,788,783
s112014555033,s112014555025,1,788,784
s112014555033,s112014555032,1,788,787
s112014555033,s112014555035,1,788,789
s112014555037,s112014555038,1,790,791
s112014555037,s112014555040,1,790,792
s112014555037,s112014555045,1,790,794
s112014555037,s112014555046,1,790,795
s112014555037,s112014555048,1,790,796
s112014555038,s112014555037,1,791,790
s112014555038,s112014555042,1,791,793
s112014555038,s112014555048,1,791,796
s112014555040,s112014555037,1,792,790
s112014555040,s112014555045,1,792,794
s112014555040,s112014555046,1,792,795
s112014555040,s112014555048,1,792,796
s112014555042,s112014555037,1,793,790
s112014555042,s112014555038,1,793,791
s112014555042,s112014555048,1,793,796
s112014555045,s112014555024,1,794,783
s112014555045,s112014555037,1,794,790
s112014555045,s112014555046,1,794,795
s112014555046,s112014555028,1,795,785
s112014555046,s112014555030,1,795,786
s112014555046,s112014555037,1,795,790
s112014555046,s112014555040,1,795,792
s112014555046,s112014555045,1,795,794
s112014555048,s112014555025,1,796,784
s112014555048,s112014555038,1,796,791
s112014555048,s112014555042,1,796,793
s112014555049,s112014555045,1,797,794
s112014555049,s112014555046,1,797,795
s112014555053,s112014555057,1,798,799
s112014555057,s112014555060,1,799,801
s112014555059,s112014555053,1,800,798
s112014555059,s112014555060,1,800,801
s112014555059,s112014555061,1,800,802
s112014555060,s112014555057,1,801,799
s112014555060,s112014555059,1,801,800
s112014555060,s112014555061,1,801,802
s112014555061,s112014555059,1,802,800
s112014555061,s112014555060,1,802,801
s112014555061,s112014555064,1,802,804
s112014555063,s112014555057,1,803,799
s112014555063,s112014555064,1,803,804
s112014555063,s112014555071,1,803,810
s112014555063,s112014555074,1,803,813
s112014555064,s112014555057,1,804,799
s112014555064,s112014555061,1,804,802
s112014555064,s112014555063,1,804,803
s112014555065,s112014555068,1,805,808
s112014555065,s112014555071,1,805,810
s112014555066,s112014555067,1,806,807
s112014555066,s112014555068,1,806,808
s112014555066,s112014555073,1,806,812
s112014555067,s112014555073,1,807,812
s112014555067,s112014555074,1,807,813
s112014555068,s112014555065,1,808,805
s112014555068,s112014555066,1,808,806
s112014555068,s112014555071,1,808,810
s112014555068,s112014555072,1,808,811
s112014555068,s112014555074,1,808,813
s112014555071,s112014555063,1,810,803
s112014555071,s112014555064,1,810,804
s112014555071,s112014555065,1,810,805
s112014555071,s112014555072,1,810,811
s112014555071,s112014555074,1,810,813
s112014555072,s112014555060,1,811,801
s112014555072,s112014555074,1,811,813
s112014555073,s112014555066,1,812,806
s112014555073,s112014555067,1,812,807
s112014555074,s112014555065,1,813,805
s112014555074,s112014555067,1,813,807
s112014555074,s112014555071,1,813,810
s112014555074,s112014555072,1,813,811
s112014559024,s112014559030,1,814,819
s112014559024,s112014559036,1,814,824
s112014559025,s112014559029,1,815,818
s112014559025,s112014559038,1,815,825
s112014559025,s112014559040,1,815,827
s112014559025,s112014559041,1,815,828
s112014559026,s112014559025,1,816,815
s112014559026,s112014559028,1,816,817
s112014559026,s112014559041,1,816,828
s112014559028,s112014559026,1,817,816
s112014559028,s112014559032,1,817,820
s112014559028,s112014559034,1,817,822
s112014559028,s112014559036,1,817,824
s112014559028,s112014559039,1,817,826
s112014559029,s112014559038,1,818,825
s112014559029,s112014559040,1,818,827
s112014559029,s112014559041,1,818,828
s112014559029,s112014559047,1,818,834
s112014559030,s112014559024,1,819,814
s112014559030,s112014559028,1,819,817
s112014559030,s112014559032,1,819,820
s112014559030,s112014559033,1,819,821
s112014559030,s112014559034,1,819,822
s112014559032,s112014559030,1,820,819
s112014559032,s112014559033,1,820,821
s112014559032,s112014559034,1,820,822
s112014559032,s112014559039,1,820,826
s112014559033,s112014559030,1,821,819
s112014559033,s112014559032,1,821,820
s112014559033,s112014559034,1,821,822
s112014559033,s112014559039,1,821,826
s112014559034,s112014559030,1,822,819
s112014559034,s112014559032,1,822,820
s112014559034,s112014559033,1,822,821
s112014559034,s112014559039,1,822,826
s112014559035,s112014559025,1,823,815
s112014559035,s112014559038,1,823,825
s112014559035,s112014559040,1,823,827
s112014559035,s112014559041,1,823,828
s112014559036,s112014559024,1,824,814
s112014559036,s112014559030,1,824,819
s112014559036,s112014559032,1,824,820
s112014559036,s112014559039,1,824,826
s112014559040,s112014559025,1,827,815
s112014559040,s112014559035,1,827,823
s112014559040,s112014559038,1,827,825
s112014559040,s112014559041,1,827,828
s112014559041,s112014559025,1,828,815
s112014559041,s112014559029,1,828,818
s112014559041,s112014559046,1,828,833
s112014559041,s112014559047,1,828,834
s112014559042,s112014559043,1,829,830
s112014559042,s112014559046,1,829,833
s112014559042,s112014559047,1,829,834
s112014559042,s112014559052,1,829,837
s112014559044,s112014559033,1,831,821
s112014559044,s112014559048,1,831,835
s112014559044,s112014559054,1,831,839
s112014559044,s112014559055,1,831,840
s112014559045,s112014559042,1,832,829
s112014559045,s112014559043,1,832,830
s112014559045,s112014559047,1,832,834
s112014559045,s112014559050,1,832,836
s112014559045,s112014559052,1,832,837
s112014559046,s112014559028,1,833,817
s112014559046,s112014559042,1,833,829
s112014559046,s112014559043,1,833,830
s112014559046,s112014559047,1,833,834
s112014559047,s112014559041,1,834,828
s112014559047,s112014559042,1,834,829
s112014559047,s112014559043,1,834,830
s112014559047,s112014559046,1,834,833
s112014559047,s112014559050,1,834,836
s112014559048,s112014559032,1,835,820
s112014559048,s112014559033,1,835,821
s112014559048,s112014559044,1,835,831
s112014559048,s112014559054,1,835,839
s112014559048,s112014559055,1,835,840
s112014559050,s112014559042,1,836,829
s112014559050,s112014559045,1,836,832
s112014559050,s112014559047,1,836,834
s112014559050,s112014559048,1,836,835
s112014559052,s112014559043,1,837,830
s112014559052,s112014559045,1,837,832
s112014559052,s112014559053,1,837,838
s112014559053,s112014559045,1,838,832
s112014559053,s112014559046,1,838,833
s112014559053,s112014559052,1,838,837
s112014559054,s112014559032,1,839,820
s112014559054,s112014559033,1,839,821
s112014559054,s112014559034,1,839,822
s112014559054,s112014559048,1,839,835
s112014559054,s112014559055,1,839,840
s112014559055,s112014559032,1,840,820
s112014559055,s112014559033,1,840,821
s112014559055,s112014559034,1,840,822
s112014559055,s112014559048,1,840,835
s112014559055,s112014559054,1,840,839
s112014559058,s112014559062,1,841,844
s112014559058,s112014559064,1,841,845
s112014559058,s112014559066,1,841,846
s112014559061,s112014559062,1,843,844
s112014559061,s112014559066,1,843,846
s112014559061,s112014559067,1,843,847
s112014559062,s112014559064,1,844,845
s112014559062,s112014559066,1,844,846
s112014559062,s112014559071,1,844,850
s112014559064,s112014559058,1,845,841
s112014559064,s112014559060,1,845,842
s112014559064,s112014559062,1,845,844
s112014559066,s112014559058,1,846,841
s112014559066,s112014559068,1,846,848
s112014559067,s112014559068,1,847,848
s112014559068,s112014559070,1,848,849
s112014559068,s112014559075,1,848,853
s112014559070,s112014559068,1,849,848
s112014559070,s112014559073,1,849,851
s112014559070,s112014559080,1,849,857
s112014559073,s112014559067,1,851,847
s112014559073,s112014559070,1,851,849
s112014559073,s112014559075,1,851,853
s112014559075,s112014559068,1,853,848
s112014559075,s112014559070,1,853,849
s112014559075,s112014559073,1,853,851
s112014559078,s112014559076,1,855,854
s112014559078,s112014559079,1,855,856
s112014559078,s112014559085,1,855,861
s112014559079,s112014559076,1,856,854
s112014559079,s112014559078,1,856,855
s112014559079,s112014559083,1,856,859
s112014559080,s112014559070,1,857,849
s112014559080,s112014559081,1,857,858
s112014559080,s112014559086,1,857,862
s112014559080,s112014559087,1,857,863
s112014559081,s112014559080,1,858,857
s112014559081,s112014559083,1,858,859
s112014559081,s112014559087,1,858,863
s112014559081,s112014559090,1,858,866
s112014559083,s112014559081,1,859,858
s112014559083,s112014559087,1,859,863
s112014559083,s112014559089,1,859,865
s112014559083,s112014559090,1,859,866
s112014559084,s112014559088,1,860,864
s112014559085,s112014559076,1,861,854
s112014559085,s112014559078,1,861,855
s112014559085,s112014559079,1,861,856
s112014559085,s112014559080,1,861,857
s112014559085,s112014559086,1,861,862
s112014559086,s112014559058,1,862,841
s112014559086,s112014559080,1,862,857
s112014559086,s112014559081,1,862,858
s112014559086,s112014559087,1,862,863
s112014559086,s112014559090,1,862,866
s112014559087,s112014559080,1,863,857
s112014559087,s112014559081,1,863,858
s112014559087,s112014559086,1,863,862
s112014559087,s112014559089,1,863,865
s112014559088,s112014559079,1,864,856
s112014559088,s112014559081,1,864,858
s112014559088,s112014559085,1,864,861
s112014559088,s112014559087,1,864,863
s112014559088,s112014559090,1,864,866
s112014559089,s112014559068,1,865,848
s112014559089,s112014559081,1,865,858
