src_student_id,dst_student_id,weight,src_idx,dst_idx
s112034502031,s112034502030,2,1103,1102
s112034502031,s112034502033,2,1103,1105
s112034502031,s112034502035,1,1103,1107
s112034502032,s112034502026,2,1104,1098
s112034502032,s112034502028,2,1104,1100
s112034502032,s112034502029,1,1104,1101
s112034502032,s112034502030,1,1104,1102
s112034502032,s112034502031,2,1104,1103
s112034502032,s112034502033,1,1104,1105
s112034502032,s112034502035,1,1104,1107
s112034502032,s112034502039,1,1104,1110
s112034502032,s112034502045,1,1104,1112
s112034502032,s112034502047,2,1104,1113
s112034502033,s112034502027,2,1105,1099
s112034502033,s112034502030,2,1105,1102
s112034502033,s112034502031,2,1105,1103
s112034502033,s112034502032,2,1105,1104
s112034502033,s112034502035,2,1105,1107
s112034502034,s112034502026,2,1106,1098
s112034502034,s112034502027,2,1106,1099
s112034502034,s112034502028,1,1106,1100
s112034502034,s112034502032,1,1106,1104
s112034502034,s112034502033,1,1106,1105
s112034502034,s112034502035,1,1106,1107
s112034502034,s112034502036,2,1106,1108
s112034502035,s112034502027,2,1107,1099
s112034502035,s112034502028,2,1107,1100
s112034502035,s112034502030,2,1107,1102
s112034502035,s112034502031,2,1107,1103
s112034502035,s112034502033,1,1107,1105
s112034502035,s112034502034,1,1107,1106
s112034502036,s112034502025,2,1108,1097
s112034502036,s112034502026,2,1108,1098
s112034502036,s112034502027,2,1108,1099
s112034502036,s112034502029,2,1108,1101
s112034502036,s112034502033,2,1108,1105
s112034502036,s112034502034,2,1108,1106
s112034502038,s112034502039,1,1109,1110
s112034502038,s112034502045,2,1109,1112
s112034502038,s112034502047,1,1109,1113
s112034502038,s112034502048,2,1109,1114
s112034502038,s112034502049,2,1109,1115
s112034502038,s112034502050,2,1109,1116
s112034502039,s112034502028,2,1110,1100
s112034502039,s112034502032,2,1110,1104
s112034502039,s112034502045,1,1110,1112
s112034502039,s112034502047,1,1110,1113
s112034502039,s112034502050,2,1110,1116
s112034502041,s112034502029,2,1111,1101
s112034502041,s112034502038,2,1111,1109
s112034502041,s112034502045,2,1111,1112
s112034502041,s112034502048,2,1111,1114
s112034502041,s112034502050,2,1111,1116
s112034502045,s112034502025,2,1112,1097
s112034502045,s112034502029,2,1112,1101
s112034502045,s112034502038,2,1112,1109
s112034502045,s112034502041,2,1112,1111
s112034502047,s112034502025,1,1113,1097
s112034502047,s112034502029,1,1113,1101
s112034502047,s112034502032,1,1113,1104
s112034502048,s112034502025,2,1114,1097
s112034502048,s112034502032,2,1114,1104
s112034502048,s112034502036,2,1114,1108
s112034502048,s112034502041,1,1114,1111
s112034502048,s112034502049,1,1114,1115
s112034502049,s112034502025,1,1115,1097
s112034502049,s112034502031,1,1115,1103
s112034502049,s112034502032,2,1115,1104
s112034502049,s112034502038,2,1115,1109
s112034502049,s112034502048,2,1115,1114
s112034502049,s112034502050,2,1115,1116
s112034502050,s112034502028,2,1116,1100
s112034502050,s112034502031,2,1116,1103
s112034502050,s112034502032,2,1116,1104
s112034502050,s112034502039,2,1116,1110
s112034502055,s112034502057,1,1117,1118
s112034502055,s112034502059,2,1117,1120
s112034502055,s112034502060,1,1117,1121
s112034502055,s112034502061,1,1117,1122
s112034502055,s112034502062,1,1117,1123
s112034502055,s112034502063,2,1117,1124
s112034502057,s112034502055,1,1118,1117
s112034502057,s112034502058,2,1118,1119
s112034502057,s112034502063,1,1118,1124
s112034502057,s112034502067,1,1118,1127
s112034502057,s112034502068,1,1118,1128
s112034502057,s112034502070,1,1118,1130
s112034502057,s112034502081,1,1118,1137
s112034502058,s112034502057,1,1119,1118
s112034502058,s112034502059,1,1119,1120
s112034502058,s112034502060,1,1119,1121
s112034502058,s112034502064,1,1119,1125
s112034502058,s112034502068,2,1119,1128
s112034502059,s112034502055,2,1120,1117
s112034502059,s112034502060,2,1120,1121
s112034502059,s112034502064,1,1120,1125
s112034502059,s112034502067,2,1120,1127
s112034502060,s112034502059,2,1121,1120
s112034502060,s112034502061,2,1121,1122
s112034502060,s112034502062,2,1121,1123
s112034502060,s112034502067,2,1121,1127
s112034502061,s112034502062,2,1122,1123
s112034502061,s112034502070,2,1122,1130
s112034502061,s112034502079,2,1122,1135
s112034502061,s112034502080,2,1122,1136
s112034502061,s112034502083,2,1122,1139
s112034502062,s112034502061,2,1123,1122
s112034502062,s112034502064,1,1123,1125
s112034502062,s112034502067,1,1123,1127
s112034502062,s112034502079,1,1123,1135
s112034502062,s112034502080,1,1123,1136
s112034502062,s112034502083,2,1123,1139
s112034502063,s112034502055,2,1124,1117
s112034502063,s112034502057,1,1124,1118
s112034502063,s112034502058,1,1124,1119
s112034502063,s112034502059,1,1124,1120
s112034502063,s112034502067,1,1124,1127
s112034502063,s112034502070,2,1124,1130
s112034502063,s112034502072,2,1124,1131
s112034502063,s112034502075,2,1124,1133
s112034502064,s112034502057,1,1125,1118
s112034502064,s112034502058,1,1125,1119
s112034502064,s112034502065,2,1125,1126
s112034502064,s112034502067,2,1125,1127
s112034502064,s112034502073,1,1125,1132
s112034502064,s112034502075,1,1125,1133
s112034502065,s112034502055,2,1126,1117
s112034502065,s112034502060,2,1126,1121
s112034502065,s112034502062,2,1126,1123
s112034502065,s112034502064,1,1126,1125
s112034502065,s112034502075,1,1126,1133
s112034502067,s112034502057,2,1127,1118
s112034502067,s112034502059,2,1127,1120
s112034502067,s112034502060,2,1127,1121
s112034502067,s112034502062,2,1127,1123
s112034502068,s112034502058,2,1128,1119
s112034502068,s112034502063,2,1128,1124
s112034502068,s112034502064,2,1128,1125
s112034502068,s112034502067,2,1128,1127
s112034502069,s112034502055,2,1129,1117
s112034502069,s112034502063,2,1129,1124
s112034502069,s112034502068,2,1129,1128
s112034502069,s112034502070,1,1129,1130
s112034502069,s112034502079,1,1129,1135
s112034502069,s112034502080,2,1129,1136
s112034502069,s112034502081,1,1129,1137
s112034502069,s112034502082,2,1129,1138
s112034502069,s112034502083,2,1129,1139
s112034502072,s112034502061,2,1131,1122
s112034502072,s112034502062,2,1131,1123
s112034502072,s112034502063,1,1131,1124
s112034502072,s112034502064,2,1131,1125
s112034502072,s112034502068,1,1131,1128
s112034502072,s112034502070,1,1131,1130
s112034502072,s112034502079,2,1131,1135
s112034502072,s112034502080,2,1131,1136
s112034502073,s112034502055,1,1132,1117
s112034502073,s112034502060,2,1132,1121
s112034502073,s112034502063,2,1132,1124
s112034502073,s112034502064,2,1132,1125
s112034502073,s112034502070,1,1132,1130
s112034502073,s112034502072,1,1132,1131
s112034502073,s112034502075,1,1132,1133
s112034502073,s112034502081,2,1132,1137
s112034502073,s112034502082,1,1132,1138
s112034502075,s112034502081,1,1133,1137
s112034502075,s112034502082,2,1133,1138
s112034502075,s112034502083,1,1133,1139
s112034502076,s112034502070,2,1134,1130
s112034502076,s112034502072,2,1134,1131
s112034502076,s112034502075,2,1134,1133
s112034502076,s112034502079,1,1134,1135
s112034502076,s112034502082,2,1134,1138
s112034502076,s112034502083,1,1134,1139
s112034502079,s112034502060,1,1135,1121
s112034502079,s112034502061,1,1135,1122
s112034502079,s112034502062,1,1135,1123
s112034502079,s112034502064,1,1135,1125
s112034502079,s112034502070,1,1135,1130
s112034502079,s112034502080,2,1135,1136
s112034502079,s112034502081,2,1135,1137
s112034502079,s112034502083,2,1135,1139
s112034502080,s112034502055,2,1136,1117
s112034502080,s112034502063,2,1136,1124
s112034502080,s112034502072,2,1136,1131
s112034502080,s112034502079,2,1136,1135
s112034502080,s112034502081,2,1136,1137
s112034502080,s112034502082,2,1136,1138
s112034502080,s112034502083,2,1136,1139
s112034502081,s112034502063,2,1137,1124
s112034502081,s112034502064,1,1137,1125
s112034502081,s112034502068,1,1137,1128
s112034502081,s112034502070,1,1137,1130
s112034502081,s112034502072,1,1137,1131
s112034502081,s112034502073,2,1137,1132
s112034502081,s112034502076,2,1137,1134
s112034502081,s112034502079,2,1137,1135
s112034502081,s112034502080,1,1137,1136
s112034502081,s112034502082,2,1137,1138
s112034502081,s112034502083,1,1137,1139
s112034502082,s112034502063,2,1138,1124
s112034502082,s112034502064,2,1138,1125
s112034502082,s112034502068,1,1138,1128
s112034502082,s112034502070,2,1138,1130
s112034502082,s112034502073,1,1138,1132
s112034502082,s112034502075,2,1138,1133
s112034502082,s112034502076,2,1138,1134
s112034502082,s112034502081,2,1138,1137
s112034502082,s112034502083,1,1138,1139
s112034502083,s112034502055,1,1139,1117
s112034502083,s112034502061,2,1139,1122
s112034502083,s112034502062,1,1139,1123
s112034502083,s112034502063,2,1139,1124
s112034502083,s112034502064,1,1139,1125
s112034502083,s112034502068,1,1139,1128
s112034502083,s112034502069,1,1139,1129
s112034502083,s112034502075,1,1139,1133
s112034502083,s112034502079,2,1139,1135
s112034502083,s112034502080,2,1139,1136
s112034502083,s112034502082,1,1139,1138
s112034506024,s112034506026,2,1140,1141
s112034506024,s112034506027,2,1140,1142
s112034506024,s112034506031,1,1140,1146
s112034506024,s112034506034,2,1140,1149
s112034506024,s113034506002,1,1140,1166
s112034506026,s112034506031,2,1141,1146
s112034506026,s112034506033,2,1141,1148
s112034506026,s112034506035,2,1141,1150
s112034506026,s112034506048,2,1141,1162
s112034506026,s112034506049,1,1141,1163
s112034506026,s112034506050,2,1141,1164
s112034506026,s113034506002,1,1141,1166
s112034506027,s112034506024,2,1142,1140
s112034506027,s112034506028,1,1142,1143
s112034506027,s112034506029,1,1142,1144
s112034506027,s112034506030,2,1142,1145
s112034506027,s112034506033,2,1142,1148
s112034506027,s112034506034,1,1142,1149
s112034506027,s112034506037,2,1142,1152
s112034506027,s112034506039,2,1142,1154
s112034506027,s112034506044,1,1142,1158
s112034506027,s112034506050,2,1142,1164
s112034506027,s113034506002,2,1142,1166
s112034506028,s112034506024,2,1143,1140
s112034506028,s112034506029,2,1143,1144
s112034506028,s112034506030,2,1143,1145
s112034506028,s112034506032,2,1143,1147
s112034506028,s112034506033,2,1143,1148
s112034506028,s112034506037,2,1143,1152
s112034506028,s112034506041,2,1143,1156
s112034506028,s112034506050,2,1143,1164
s112034506028,s113034506002,2,1143,1166
s112034506029,s112034506028,2,1144,1143
s112034506029,s112034506030,1,1144,1145
s112034506029,s112034506031,2,1144,1146
s112034506029,s112034506032,1,1144,1147
s112034506029,s112034506033,2,1144,1148
s112034506029,s112034506034,1,1144,1149
s112034506029,s112034506037,2,1144,1152
s112034506029,s112034506039,1,1144,1154
s112034506029,s112034506040,1,1144,1155
s112034506029,s112034506050,1,1144,1164
s112034506029,s113034506002,1,1144,1166
s112034506030,s112034506027,2,1145,1142
s112034506030,s112034506029,1,1145,1144
s112034506030,s112034506032,2,1145,1147
s112034506030,s112034506033,2,1145,1148
s112034506030,s112034506035,2,1145,1150
s112034506030,s112034506036,1,1145,1151
s112034506030,s112034506041,1,1145,1156
s112034506030,s112034506044,1,1145,1158
s112034506030,s112034506050,2,1145,1164
s112034506031,s112034506026,2,1146,1141
s112034506031,s112034506032,2,1146,1147
s112034506031,s112034506033,2,1146,1148
s112034506031,s112034506035,2,1146,1150
s112034506031,s112034506039,2,1146,1154
s112034506031,s112034506040,2,1146,1155
s112034506031,s112034506041,2,1146,1156
s112034506031,s112034506050,2,1146,1164
s112034506031,s113034506002,2,1146,1166
s112034506032,s112034506026,1,1147,1141
s112034506032,s112034506028,1,1147,1143
s112034506032,s112034506029,1,1147,1144
s112034506032,s112034506031,2,1147,1146
s112034506032,s112034506033,2,1147,1148
s112034506032,s112034506035,1,1147,1150
s112034506032,s112034506038,2,1147,1153
s112034506032,s112034506039,2,1147,1154
s112034506032,s112034506040,2,1147,1155
s112034506032,s112034506045,2,1147,1159
s112034506032,s112034506050,2,1147,1164
s112034506033,s112034506026,1,1148,1141
s112034506033,s112034506027,1,1148,1142
s112034506033,s112034506035,1,1148,1150
s112034506033,s113034506002,1,1148,1166
s112034506034,s112034506024,1,1149,1140
s112034506034,s112034506027,2,1149,1142
s112034506034,s112034506029,2,1149,1144
s112034506034,s112034506037,2,1149,1152
s112034506034,s112034506039,2,1149,1154
s112034506034,s112034506044,2,1149,1158
s112034506034,s113034506002,1,1149,1166
s112034506035,s112034506026,2,1150,1141
s112034506035,s112034506027,1,1150,1142
s112034506035,s112034506031,2,1150,1146
s112034506035,s112034506032,1,1150,1147
s112034506035,s112034506033,2,1150,1148
s112034506035,s112034506037,1,1150,1152
s112034506035,s112034506038,1,1150,1153
s112034506035,s112034506040,2,1150,1155
s112034506035,s112034506041,2,1150,1156
s112034506035,s112034506050,2,1150,1164
s112034506035,s113034506002,1,1150,1166
s112034506036,s112034506026,2,1151,1141
s112034506036,s112034506027,1,1151,1142
s112034506036,s112034506029,2,1151,1144
s112034506036,s112034506030,2,1151,1145
s112034506036,s112034506031,1,1151,1146
s112034506036,s112034506032,2,1151,1147
s112034506036,s112034506033,2,1151,1148
s112034506036,s112034506034,2,1151,1149
s112034506036,s112034506037,2,1151,1152
s112034506036,s112034506038,2,1151,1153
s112034506037,s112034506028,2,1152,1143
s112034506037,s112034506029,2,1152,1144
s112034506037,s112034506031,2,1152,1146
s112034506037,s112034506033,1,1152,1148
s112034506037,s112034506039,2,1152,1154
s112034506037,s112034506041,1,1152,1156
s112034506037,s112034506050,2,1152,1164
s112034506037,s112034506051,1,1152,1165
s112034506038,s112034506024,1,1153,1140
s112034506038,s112034506026,1,1153,1141
s112034506038,s112034506027,1,1153,1142
s112034506038,s112034506031,2,1153,1146
s112034506038,s112034506032,2,1153,1147
s112034506038,s112034506033,1,1153,1148
s112034506038,s112034506035,1,1153,1150
s112034506038,s112034506040,2,1153,1155
s112034506038,s112034506041,2,1153,1156
s112034506038,s112034506045,1,1153,1159
s112034506038,s112034506050,2,1153,1164
s112034506039,s112034506026,2,1154,1141
s112034506039,s112034506033,2,1154,1148
s112034506039,s112034506041,2,1154,1156
s112034506039,s112034506046,1,1154,1160
s112034506039,s113034506002,1,1154,1166
s112034506040,s112034506041,2,1155,1156
s112034506040,s112034506044,2,1155,1158
s112034506040,s112034506045,2,1155,1159
s112034506040,s112034506050,2,1155,1164
s112034506040,s112034506051,2,1155,1165
s112034506041,s112034506024,1,1156,1140
s112034506041,s112034506030,2,1156,1145
s112034506041,s112034506033,2,1156,1148
s112034506041,s112034506035,2,1156,1150
s112034506041,s112034506036,1,1156,1151
s112034506041,s112034506039,1,1156,1154
s112034506041,s112034506040,2,1156,1155
s112034506041,s112034506045,1,1156,1159
s112034506041,s112034506047,2,1156,1161
s112034506041,s112034506050,1,1156,1164
s112034506041,s112034506051,2,1156,1165
s112034506041,s113034506002,2,1156,1166
s112034506043,s112034506044,2,1157,1158
s112034506043,s112034506046,1,1157,1160
s112034506043,s112034506047,1,1157,1161
s112034506043,s112034506049,2,1157,1163
s112034506044,s112034506029,1,1158,1144
s112034506044,s112034506033,1,1158,1148
s112034506044,s112034506035,1,1158,1150
s112034506044,s112034506040,2,1158,1155
s112034506044,s112034506043,2,1158,1157
s112034506044,s112034506046,2,1158,1160
s112034506044,s112034506049,1,1158,1163
s112034506044,s112034506050,1,1158,1164
s112034506045,s112034506026,2,1159,1141
s112034506045,s112034506031,1,1159,1146
s112034506045,s112034506032,2,1159,1147
s112034506045,s112034506033,2,1159,1148
s112034506045,s112034506035,1,1159,1150
s112034506045,s112034506038,2,1159,1153
s112034506045,s112034506039,2,1159,1154
s112034506045,s112034506040,2,1159,1155
s112034506045,s112034506041,2,1159,1156
s112034506045,s112034506044,2,1159,1158
s112034506045,s112034506051,2,1159,1165
s112034506046,s112034506024,1,1160,1140
s112034506046,s112034506026,1,1160,1141
s112034506046,s112034506030,1,1160,1145
s112034506046,s112034506031,1,1160,1146
s112034506046,s112034506032,1,1160,1147
s112034506046,s112034506035,1,1160,1150
s112034506046,s112034506037,1,1160,1152
s112034506046,s112034506043,1,1160,1157
s112034506046,s112034506044,2,1160,1158
s112034506046,s112034506047,2,1160,1161
s112034506047,s112034506030,1,1161,1145
s112034506047,s112034506043,1,1161,1157
s112034506047,s112034506044,2,1161,1158
s112034506047,s112034506046,1,1161,1160
s112034506047,s112034506048,2,1161,1162
s112034506047,s112034506049,1,1161,1163
s112034506048,s112034506026,1,1162,1141
s112034506048,s112034506027,2,1162,1142
s112034506048,s112034506039,2,1162,1154
s112034506048,s112034506041,2,1162,1156
s112034506048,s112034506043,1,1162,1157
s112034506048,s112034506045,1,1162,1159
s112034506048,s112034506046,1,1162,1160
s112034506048,s112034506047,2,1162,1161
s112034506048,s112034506049,2,1162,1163
s112034506048,s112034506050,2,1162,1164
s112034506048,s113034506002,2,1162,1166
s112034506049,s112034506032,1,1163,1147
s112034506049,s112034506033,2,1163,1148
s112034506049,s112034506041,1,1163,1156
s112034506049,s112034506043,2,1163,1157
s112034506049,s112034506044,2,1163,1158
s112034506049,s112034506047,2,1163,1161
s112034506049,s112034506048,2,1163,1162
s112034506049,s112034506050,1,1163,1164
s112034506049,s113034506002,2,1163,1166
s112034506050,s112034506039,1,1164,1154
s112034506050,s112034506040,1,1164,1155
s112034506050,s112034506045,1,1164,1159
s112034506050,s112034506051,1,1164,1165
s112034506051,s112034506026,1,1165,1141
s112034506051,s112034506031,1,1165,1146
s112034506051,s112034506033,1,1165,1148
s112034506051,s112034506039,2,1165,1154
s112034506051,s112034506040,2,1165,1155
s112034506051,s112034506041,2,1165,1156
s112034506051,s112034506045,1,1165,1159
s112034506051,s112034506047,1,1165,1161
s112034506051,s112034506050,1,1165,1164
s112034508024,s112034508025,2,1167,1168
s112034508024,s112034508029,1,1167,1171
s112034508024,s112034508030,2,1167,1172
s112034508024,s112034508032,2,1167,1173
s112034508024,s112034508034,2,1167,1174
s112034508024,s112034508035,1,1167,1175
s112034508024,s112034508036,1,1167,1176
s112034508024,s112034508051,2,1167,1190
s112034508025,s112034508024,2,1168,1167
s112034508025,s112034508028,1,1168,1170
s112034508025,s112034508030,1,1168,1172
s112034508025,s112034508037,2,1168,1177
s112034508027,s112034508028,2,1169,1170
s112034508027,s112034508029,2,1169,1171
s112034508027,s112034508032,2,1169,1173
s112034508027,s112034508036,2,1169,1176
s112034508027,s112034508037,2,1169,1177
s112034508027,s112034508040,2,1169,1180
s112034508028,s112034508027,2,1170,1169
s112034508028,s112034508029,2,1170,1171
s112034508028,s112034508032,2,1170,1173
s112034508028,s112034508036,2,1170,1176
s112034508028,s112034508037,2,1170,1177
s112034508028,s112034508038,2,1170,1178
s112034508028,s112034508040,2,1170,1180
s112034508029,s112034508027,2,1171,1169
s112034508029,s112034508028,2,1171,1170
s112034508029,s112034508032,2,1171,1173
s112034508029,s112034508036,2,1171,1176
s112034508029,s112034508037,2,1171,1177
s112034508030,s112034508024,1,1172,1167
s112034508030,s112034508025,2,1172,1168
s112034508030,s112034508027,1,1172,1169
s112034508030,s112034508032,3,1172,1173
s112034508030,s112034508034,1,1172,1174
s112034508030,s112034508040,2,1172,1180
s112034508030,s112034508047,2,1172,1186
s112034508032,s112034508025,2,1173,1168
s112034508032,s112034508030,2,1173,1172
s112034508032,s112034508037,1,1173,1177
s112034508034,s112034508024,2,1174,1167
s112034508034,s112034508025,2,1174,1168
s112034508034,s112034508027,2,1174,1169
s112034508034,s112034508030,1,1174,1172
s112034508034,s112034508032,2,1174,1173
s112034508035,s112034508028,1,1175,1170
s112034508035,s112034508030,2,1175,1172
s112034508035,s112034508032,2,1175,1173
s112034508035,s112034508036,2,1175,1176
s112034508035,s112034508037,2,1175,1177
s112034508035,s112034508043,1,1175,1182
s112034508035,s112034508044,1,1175,1183
s112034508035,s112034508045,1,1175,1184
s112034508035,s112034508046,1,1175,1185
s112034508035,s112034508047,1,1175,1186
s112034508035,s112034508048,1,1175,1187
s112034508035,s112034508049,2,1175,1188
s112034508036,s112034508027,1,1176,1169
s112034508036,s112034508028,1,1176,1170
s112034508036,s112034508029,2,1176,1171
s112034508036,s112034508032,2,1176,1173
s112034508036,s112034508034,1,1176,1174
s112034508036,s112034508035,1,1176,1175
s112034508036,s112034508037,1,1176,1177
s112034508036,s112034508040,1,1176,1180
s112034508036,s112034508044,2,1176,1183
s112034508037,s112034508025,1,1177,1168
s112034508037,s112034508027,2,1177,1169
s112034508037,s112034508028,2,1177,1170
s112034508037,s112034508029,1,1177,1171
s112034508037,s112034508032,2,1177,1173
s112034508037,s112034508036,2,1177,1176
s112034508037,s112034508038,2,1177,1178
s112034508037,s112034508040,2,1177,1180
s112034508037,s112034508045,2,1177,1184
s112034508038,s112034508030,2,1178,1172
s112034508038,s112034508032,2,1178,1173
s112034508038,s112034508035,1,1178,1175
s112034508038,s112034508039,2,1178,1179
s112034508038,s112034508043,2,1178,1182
s112034508038,s112034508047,2,1178,1186
s112034508038,s112034508048,2,1178,1187
s112034508038,s112034508051,2,1178,1190
s112034508039,s112034508030,2,1179,1172
s112034508039,s112034508032,2,1179,1173
s112034508039,s112034508035,2,1179,1175
s112034508039,s112034508038,2,1179,1178
s112034508039,s112034508044,2,1179,1183
s112034508039,s112034508045,2,1179,1184
s112034508039,s112034508048,2,1179,1187
s112034508039,s112034508050,2,1179,1189
s112034508040,s112034508045,2,1180,1184
s112034508040,s112034508047,2,1180,1186
s112034508041,s112034508039,1,1181,1179
s112034508041,s112034508044,2,1181,1183
s112034508043,s112034508032,2,1182,1173
s112034508043,s112034508035,2,1182,1175
s112034508043,s112034508038,2,1182,1178
s112034508043,s112034508040,1,1182,1180
s112034508043,s112034508044,1,1182,1183
s112034508043,s112034508045,1,1182,1184
s112034508043,s112034508047,1,1182,1186
s112034508043,s112034508048,2,1182,1187
s112034508043,s112034508051,1,1182,1190
s112034508044,s112034508027,2,1183,1169
s112034508044,s112034508030,2,1183,1172
s112034508044,s112034508032,2,1183,1173
s112034508044,s112034508035,2,1183,1175
s112034508044,s112034508036,2,1183,1176
s112034508044,s112034508041,2,1183,1181
s112034508044,s112034508043,2,1183,1182
s112034508044,s112034508045,2,1183,1184
s112034508044,s112034508047,2,1183,1186
s112034508044,s112034508048,1,1183,1187
s112034508044,s112034508049,1,1183,1188
s112034508045,s112034508032,2,1184,1173
s112034508045,s112034508040,2,1184,1180
s112034508045,s112034508041,1,1184,1181
s112034508045,s112034508047,2,1184,1186
s112034508045,s112034508051,2,1184,1190
s112034508046,s112034508032,2,1185,1173
s112034508046,s112034508035,2,1185,1175
s112034508046,s112034508039,1,1185,1179
s112034508046,s112034508040,2,1185,1180
s112034508046,s112034508041,1,1185,1181
s112034508046,s112034508044,2,1185,1183
s112034508046,s112034508047,2,1185,1186
s112034508046,s112034508049,2,1185,1188
s112034508046,s112034508050,1,1185,1189
s112034508046,s112034508051,1,1185,1190
s112034508047,s112034508035,1,1186,1175
s112034508047,s112034508040,2,1186,1180
s112034508047,s112034508041,1,1186,1181
s112034508047,s112034508043,2,1186,1182
s112034508047,s112034508044,2,1186,1183
s112034508047,s112034508045,2,1186,1184
s112034508047,s112034508048,2,1186,1187
s112034508047,s112034508049,2,1186,1188
s112034508047,s112034508051,2,1186,1190
s112034508048,s112034508032,2,1187,1173
s112034508048,s112034508035,2,1187,1175
s112034508048,s112034508038,2,1187,1178
s112034508048,s112034508043,2,1187,1182
s112034508048,s112034508049,2,1187,1188
s112034508048,s112034508051,2,1187,1190
s112034508049,s112034508030,2,1188,1172
s112034508049,s112034508032,2,1188,1173
s112034508049,s112034508035,2,1188,1175
s112034508049,s112034508038,1,1188,1178
s112034508049,s112034508040,2,1188,1180
s112034508049,s112034508044,1,1188,1183
s112034508049,s112034508046,2,1188,1185
s112034508049,s112034508047,2,1188,1186
s112034508049,s112034508048,2,1188,1187
s112034508049,s112034508051,2,1188,1190
s112034508051,s112034508024,2,1190,1167
s112034508051,s112034508027,2,1190,1169
s112034508051,s112034508032,2,1190,1173
s112034508051,s112034508035,2,1190,1175
s112034508051,s112034508038,2,1190,1178
s112034508051,s112034508043,2,1190,1182
s112034508051,s112034508048,2,1190,1187
s112034508054,s112034508057,2,1191,1193
s112034508054,s112034508059,1,1191,1195
s112034508054,s112034508061,1,1191,1197
s112034508054,s112034508066,1,1191,1198
s112034508054,s112034508067,1,1191,1199
s112034508055,s112034508054,1,1192,1191
s112034508055,s112034508057,1,1192,1193
s112034508055,s112034508061,1,1192,1197
s112034508055,s112034508066,2,1192,1198
s112034508057,s112034508054,2,1193,1191
s112034508057,s112034508058,2,1193,1194
s112034508057,s112034508059,2,1193,1195
s112034508057,s112034508060,2,1193,1196
s112034508057,s112034508061,2,1193,1197
s112034508057,s112034508066,2,1193,1198
s112034508057,s112034508067,1,1193,1199
s112034508058,s112034508057,2,1194,1193
s112034508058,s112034508061,2,1194,1197
s112034508058,s112034508067,2,1194,1199
s112034508059,s112034508060,1,1195,1196
s112034508060,s112034508054,2,1196,1191
s112034508060,s112034508055,2,1196,1192
s112034508060,s112034508058,1,1196,1194
s112034508060,s112034508066,2,1196,1198
s112034508060,s112034508072,1,1196,1202
s112034508060,s112034508079,1,1196,1209
s112034508061,s112034508055,2,1197,1192
s112034508061,s112034508058,2,1197,1194
s112034508066,s112034508054,1,1198,1191
s112034508066,s112034508055,1,1198,1192
s112034508066,s112034508067,2,1198,1199
s112034508067,s112034508054,2,1199,1191
s112034508067,s112034508055,1,1199,1192
s112034508067,s112034508057,1,1199,1193
s112034508067,s112034508058,2,1199,1194
s112034508067,s112034508060,1,1199,1196
s112034508067,s112034508061,2,1199,1197
s112034508067,s112034508066,2,1199,1198
s112034508070,s112034508055,2,1200,1192
s112034508070,s112034508066,1,1200,1198
s112034508070,s112034508071,2,1200,1201
s112034508070,s112034508073,2,1200,1203
s112034508070,s112034508074,2,1200,1204
s112034508070,s112034508079,1,1200,1209
s112034508070,s113034508004,1,1200,1210
s112034508071,s112034508055,2,1201,1192
s112034508071,s112034508066,2,1201,1198
s112034508071,s112034508073,2,1201,1203
s112034508071,s112034508074,2,1201,1204
s112034508071,s112034508076,2,1201,1206
s112034508071,s112034508077,2,1201,1207
s112034508071,s112034508079,2,1201,1209
s112034508072,s112034508055,2,1202,1192
s112034508072,s112034508071,2,1202,1201
s112034508072,s112034508073,2,1202,1203
s112034508072,s112034508076,2,1202,1206
s112034508072,s112034508078,2,1202,1208
s112034508072,s112034508079,2,1202,1209
s112034508073,s112034508055,2,1203,1192
s112034508073,s112034508066,2,1203,1198
s112034508073,s112034508071,2,1203,1201
s112034508073,s112034508072,2,1203,1202
s112034508073,s112034508074,2,1203,1204
s112034508073,s112034508076,2,1203,1206
s112034508073,s112034508079,2,1203,1209
s112034508074,s112034508055,2,1204,1192
s112034508074,s112034508066,2,1204,1198
s112034508074,s112034508067,2,1204,1199
s112034508074,s112034508070,2,1204,1200
s112034508074,s112034508071,2,1204,1201
s112034508074,s112034508072,2,1204,1202
s112034508074,s112034508073,2,1204,1203
s112034508074,s113034508004,2,1204,1210
s112034508075,s112034508055,2,1205,1192
s112034508075,s112034508060,2,1205,1196
s112034508075,s112034508066,2,1205,1198
s112034508075,s112034508071,2,1205,1201
s112034508075,s112034508072,2,1205,1202
s112034508075,s112034508076,2,1205,1206
s112034508075,s112034508077,2,1205,1207
s112034508075,s112034508079,2,1205,1209
s112034508076,s112034508055,2,1206,1192
s112034508076,s112034508066,2,1206,1198
s112034508076,s112034508071,2,1206,1201
s112034508076,s112034508072,1,1206,1202
s112034508076,s112034508073,1,1206,1203
s112034508076,s112034508075,2,1206,1205
s112034508076,s112034508078,2,1206,1208
s112034508076,s112034508079,2,1206,1209
s112034508077,s112034508055,2,1207,1192
s112034508077,s112034508071,1,1207,1201
s112034508077,s112034508072,2,1207,1202
s112034508077,s112034508073,2,1207,1203
s112034508077,s112034508078,2,1207,1208
s112034508077,s112034508079,2,1207,1209
s112034508078,s112034508071,1,1208,1201
s112034508078,s112034508072,2,1208,1202
s112034508078,s112034508076,1,1208,1206
s112034508078,s112034508079,2,1208,1209
